SITE_ID,Date,n_30min,daily_mgC_m2_day_observed,daily_gradient_mgC_m2_day_observed,daily_storage_mgC_m2_day_observed,daily_mgC_m2_day,daily_gradient_mgC_m2_day,daily_storage_mgC_m2_day,source_state,log_abs_flux,Year,month,doy,season,EcoType,mean_Tair_C,mean_VSWC,mean_log_PAR,max_PAR,mean_Tair_C_site_mean,mean_Tair_C_within_site,mean_VSWC_site_mean,mean_VSWC_within_site,mean_log_PAR_site_mean,mean_log_PAR_within_site
BART,2022-04-12,5,0.30530081041335094,0.3053314872161186,-3.067680276756418e-5,2.930887779968169,2.9311822772747385,-2.944973065686161e-4,1,0.46699919031175835,2022,4,102,Spring,Forest,13.853373553766833,0.30180307090170105,6.2162847552836515,1284.7492740740745,11.38032414982268,2.4730494039441524,0.22625978975119312,0.07554328115050793,3.731203513972286,2.4850812413113657
BART,2022-04-15,1,-6.202146422813415e-4,-5.273022224835931e-4,-9.29124197977485e-5,-0.02977030282950439,-0.025310506679212467,-0.0044597961502919285,0,-1.5262167330118623,2022,4,105,Spring,Forest,10.391645228446151,0.30180307090170105,7.051726832187049,1153.8512562406015,11.38032414982268,-0.988678921376529,0.22625978975119312,0.07554328115050793,3.731203513972286,3.3205233182147635
BART,2022-04-16,3,0.059958484168759416,0.05951073081632021,4.477533524392189e-4,0.9593357467001504,0.9521716930611234,0.007164053639027502,1,-0.018029372125817015,2022,4,106,Spring,Forest,9.536644436609231,0.30180307090170105,2.808833855874775,270.47766776304155,11.38032414982268,-1.843679713213449,0.22625978975119312,0.07554328115050793,3.731203513972286,-0.9223696580975109
BART,2022-04-17,4,0.242785893368874,0.24259168339717255,1.9420997170148e-4,2.913430720426488,2.9111002007660707,0.00233051966041776,1,0.4644046954449054,2022,4,107,Spring,Forest,2.272318008604664,0.30180307090170105,1.344107488698897,124.95197991383688,11.38032414982268,-9.108006141218016,0.22625978975119312,0.07554328115050793,3.731203513972286,-2.387096025273389
BART,2022-04-19,1,0.01586100134404032,0.015595820503194194,2.6518084084612846e-4,0.7613280645139353,0.7485993841533214,0.012728680360614166,1,-0.1184281601276529,2022,4,109,Spring,Forest,8.860056735367872,0.30180307090170105,5.911490856573016,368.2562533613445,11.38032414982268,-2.5202674144548087,0.22625978975119312,0.07554328115050793,3.731203513972286,2.18028734260073
BART,2022-04-20,1,7.411926194409978e-6,-2.270662363300631e-4,2.344781625244731e-4,3.5577245733167895e-4,-0.010899179343843029,0.011254951801174707,1,-3.4488264558147064,2022,4,110,Spring,Forest,3.763423274816594,0.30180307090170105,1.237215142658419,2.446003461690278,11.38032414982268,-7.6169008750060865,0.22625978975119312,0.07554328115050793,3.731203513972286,-2.4939883713138666
BART,2022-04-21,2,0.048255217495074616,0.048275372520582505,-2.015502550788858e-5,1.1581252198817908,1.1586089404939801,-4.837206121893259e-4,1,0.06375551949318006,2022,4,111,Spring,Forest,6.524122265162954,0.30180307090170105,3.75248701156255,1527.0695494736842,11.38032414982268,-4.856201884659726,0.22625978975119312,0.07554328115050793,3.731203513972286,0.021283497590264044
BART,2022-04-22,3,-0.03708073093144827,-0.03778036834325627,6.996374118079995e-4,-0.5932916949031724,-0.6044858934921004,0.011194198588927992,0,-0.22673173028831434,2022,4,112,Spring,Forest,8.528749460111861,0.30180307090170105,3.866394284621746,1103.9120814285716,11.38032414982268,-2.8515746897108194,0.22625978975119312,0.07554328115050793,3.731203513972286,0.13519077064945995
BART,2022-04-23,1,2.4618018004158817e-4,2.4066939761365884e-4,5.51078242792933e-6,0.011816648641996231,0.011552131085455624,2.6451755654060784e-4,1,-1.9275056409037437,2022,4,113,Spring,Forest,2.7380756773317785,0.30180307090170105,4.03317759411438,55.43996992481203,11.38032414982268,-8.642248472490902,0.22625978975119312,0.07554328115050793,3.731203513972286,0.30197408014209426
BART,2022-04-25,1,0.23704488024024203,0.23720715822841457,-1.6227798817255654e-4,11.378154251531615,11.3859435949639,-0.007789343432282714,1,1.0560718171597543,2022,4,115,Spring,Forest,8.636458965714326,0.30180307090170105,6.650836927318563,772.4313605714286,11.38032414982268,-2.743865184108355,0.22625978975119312,0.07554328115050793,3.731203513972286,2.9196334133462774
BART,2022-04-27,3,0.34573489220857184,0.3458678380525781,-1.3294584400621855e-4,5.5317582753371495,5.5338854088412495,-0.0021271335040994968,1,0.7428631942958142,2022,4,117,Spring,Forest,7.483170760074005,0.30180307090170105,4.041088954231015,370.39744050017293,11.38032414982268,-3.8971533897486754,0.22625978975119312,0.07554328115050793,3.731203513972286,0.30988544025872944
BART,2022-05-01,2,0.046192650737685526,0.04605416618494343,1.384845527420995e-4,1.1086236177044526,1.1052999884386423,0.0033236292658103883,1,0.04478412679455126,2022,5,121,Spring,Forest,6.712649358525993,0.2297596848225214,0.17501823551803142,0.19147536433676787,11.38032414982268,-4.667674791296688,0.22625978975119312,0.0034998950713282795,3.731203513972286,-3.5561852784542545
BART,2022-05-04,1,0.08651573677360207,0.08632117223385406,1.9456453974801296e-4,4.152755365132899,4.143416267224995,0.009339097907904624,1,0.6183363480933033,2022,5,124,Spring,Forest,9.326405883928622,0.2297596848225214,0.1760113453055918,0.19245158730158732,11.38032414982268,-2.0539182658940582,0.22625978975119312,0.0034998950713282795,3.731203513972286,-3.5551921686666943
BART,2022-05-05,3,0.2997339514120976,0.2997958706261855,-6.191921408792232e-5,4.795743222593561,4.796733930018968,-9.90707425406757e-4,1,0.6808559218075892,2022,5,125,Spring,Forest,8.934516268284169,0.2297596848225214,2.308623983782881,713.6245392320097,11.38032414982268,-2.445807881538512,0.22625978975119312,0.0034998950713282795,3.731203513972286,-1.422579530189405
BART,2022-05-06,1,0.044319878902520274,0.044133886988709896,1.859919138103727e-4,2.127354187320974,2.118426575458075,0.00892761186289789,1,0.32783980265662765,2022,5,126,Spring,Forest,10.915312157185458,0.2297596848225214,0.1723947831419157,0.18814680096467587,11.38032414982268,-0.4650119926372227,0.22625978975119312,0.0034998950713282795,3.731203513972286,-3.5588087308303704
BART,2022-05-09,1,-0.06453000538428069,-0.06395508018765317,-5.749251966275218e-4,-3.097440258445473,-3.069843849007352,-0.027596409438121045,0,0.49100293885976315,2022,5,129,Spring,Forest,11.73843149206354,0.2297596848225214,7.0618100100688075,1165.5547318394026,11.38032414982268,0.35810734224086005,0.22625978975119312,0.0034998950713282795,3.731203513972286,3.3306064960965216
BART,2022-05-12,1,-1.808794303950986e-4,3.038000123689266e-4,-4.846794427640252e-4,-0.008682212658964733,0.014582400593708475,-0.023264613252673212,0,-2.061369530894503,2022,5,132,Spring,Forest,23.66599546240606,0.2297596848225214,7.3457383426996135,1548.578663095238,11.38032414982268,12.285671312583379,0.22625978975119312,0.0034998950713282795,3.731203513972286,3.6145348287273276
BART,2022-05-13,1,0.12954459493079212,0.12935384619180054,1.907487389915839e-4,6.218140556678022,6.208984617206426,0.009155939471596028,1,0.7936605348081737,2022,5,133,Spring,Forest,27.90669617855453,0.2297596848225214,4.833674462002711,124.67188988687934,11.38032414982268,16.52637202873185,0.22625978975119312,0.0034998950713282795,3.731203513972286,1.1024709480304251
BART,2022-05-14,3,0.4538803262884979,0.4531084937754139,7.718325130839181e-4,7.262085220615968,7.249735900406623,0.012349320209342688,1,0.8610613411150705,2022,5,134,Spring,Forest,23.76674290844176,0.2297596848225214,3.9294375343732524,938.6179252416756,11.38032414982268,12.38641875861908,0.22625978975119312,0.0034998950713282795,3.731203513972286,0.1982340204009665
BART,2022-05-15,1,0.062089846176228376,0.0621464188587605,-5.657268253212374e-5,2.980312616458962,2.9830281052205043,-0.0027154887615419396,1,0.47426182143078083,2022,5,135,Spring,Forest,19.091663292517044,0.2297596848225214,0.18982620615582033,0.20903945578231295,11.38032414982268,7.711339142694364,0.22625978975119312,0.0034998950713282795,3.731203513972286,-3.5413773078164654
BART,2022-05-17,1,-8.446298163857342e-4,-0.001104390496947163,2.597606805614284e-4,-0.040542231186515246,-0.05301074385346381,0.012468512666948563,0,-1.3920923434674262,2022,5,137,Spring,Forest,15.160535995965564,0.2297596848225214,6.559104818107023,704.6397358640503,11.38032414982268,3.7802118461428833,0.22625978975119312,0.0034998950713282795,3.731203513972286,2.8279013041347367
BART,2022-05-21,2,-0.03976157763380103,-0.040432689689621694,6.711120558206625e-4,-0.9542778632112248,-0.9703845525509208,0.0161066893396959,0,-0.020325150114518194,2022,5,141,Spring,Forest,19.500760898182616,0.2297596848225214,2.6344046537577297,160.8194675795672,11.38032414982268,8.120436748359936,0.22625978975119312,0.0034998950713282795,3.731203513972286,-1.0967988602145562
BART,2022-05-22,1,9.524325929307196e-4,0.0015264011144493592,-5.739685215186395e-4,0.04571676446067453,0.07326725349356925,-0.027550489032894695,1,-1.3399245042669865,2022,5,142,Spring,Forest,31.55518407120747,0.2297596848225214,7.090658571481249,1199.6982859354266,11.38032414982268,20.17485992138479,0.22625978975119312,0.0034998950713282795,3.731203513972286,3.3594550575089634
BART,2022-05-23,2,9.983312433623937e-4,-5.742667235276381e-5,0.0010557579157151576,0.02395994984069745,-0.0013782401364663317,0.025338189977163784,1,-1.6205140773359705,2022,5,143,Spring,Forest,16.883039015966283,0.2297596848225214,0.19740948576763234,0.22789889097744367,11.38032414982268,5.502714866143602,0.22625978975119312,0.0034998950713282795,3.731203513972286,-3.5337940282046536
BART,2022-05-26,1,-0.001282787634717761,-0.0010094095085069782,-2.7337812621078283e-4,-0.06157380646645253,-0.04845165640833496,-0.013122150058117576,0,-1.2106039906257564,2022,5,146,Spring,Forest,18.775620798787575,0.2297596848225214,7.642215324679903,2083.356231488046,11.38032414982268,7.395296648964894,0.22625978975119312,0.0034998950713282795,3.731203513972286,3.911011810707617
BART,2022-05-27,4,-0.14531240352350952,-0.1449808854715975,-3.315180519120116e-4,-1.7437488422821144,-1.7397706256591698,-0.003978216622944139,0,0.24148393252800313,2022,5,147,Spring,Forest,21.93650921471314,0.2297596848225214,4.418135698078968,450.53985613458934,11.38032414982268,10.55618506489046,0.22625978975119312,0.0034998950713282795,3.731203513972286,0.6869321841066824
BART,2022-05-28,10,1.207568585047524,1.2057976749806851,0.0017709100668391008,5.796329208228115,5.787828839907289,0.008500368320827683,1,0.7631530437575402,2022,5,148,Spring,Forest,21.277272091750383,0.2297596848225214,2.7946932569797225,1067.5384584333592,11.38032414982268,9.896947941927703,0.22625978975119312,0.0034998950713282795,3.731203513972286,-0.9365102569925634
BART,2022-05-29,1,0.08689765609768217,0.08676260310885253,1.3505298882962783e-4,4.171087492688744,4.1646049492249215,0.0064825434638221355,1,0.6202492998021231,2022,5,149,Spring,Forest,14.616107310039869,0.2297596848225214,0.18404070330655406,0.20206475011057065,11.38032414982268,3.2357831602171885,0.22625978975119312,0.0034998950713282795,3.731203513972286,-3.547162810665732
BART,2022-05-30,2,-0.42768553025843503,-0.4272038980788776,-4.816321795574251e-4,-10.26445272620244,-10.252893553893063,-0.011559172309378205,0,1.0113357989192628,2022,5,150,Spring,Forest,22.812552716192716,0.2297596848225214,7.341017911322597,1735.426057664445,11.38032414982268,11.432228566370036,0.22625978975119312,0.0034998950713282795,3.731203513972286,3.609814397350311
BART,2022-05-31,1,0.002060210890582315,0.002322069092211696,-2.618582016293808e-4,0.09889012274795111,0.1114593164261614,-0.01256919367821028,1,-1.0048470796459241,2022,5,151,Spring,Forest,18.35082575123711,0.2297596848225214,5.906615614605714,366.46042089411566,11.38032414982268,6.97050160141443,0.22625978975119312,0.0034998950713282795,3.731203513972286,2.1754121006334284
BART,2022-06-01,1,0.07292482438006095,0.07295693045932389,-3.210607926293786e-5,3.500391570242926,3.5019326620475466,-0.0015410918046210177,1,0.54411662941256,2022,6,152,Summer,Forest,11.701102403193216,0.14152219470670163,5.7118067806740145,301.41697611436,11.38032414982268,0.3207782533705359,0.22625978975119312,-0.08473759504449149,3.731203513972286,1.9806032667017286
BART,2022-06-03,1,-6.957310681208414e-4,-3.7775027705747786e-4,-3.179807910633636e-4,-0.03339509126980039,-0.018132013298758937,-0.015263077971041454,0,-1.4763173522528539,2022,6,154,Summer,Forest,13.229645915359876,0.14152219470670163,5.454131796116247,232.721864726101,11.38032414982268,1.849321765537196,0.22625978975119312,-0.08473759504449149,3.731203513972286,1.722928282143961
BART,2022-06-04,2,-0.13025042748932397,-0.13046448470168623,2.1405721236225964e-4,-3.1260102597437753,-3.1311476328404693,0.005137373096694231,0,0.49499039920366983,2022,6,155,Summer,Forest,21.92216598564159,0.14152219470670163,6.5055197041516175,1106.3266619583255,11.38032414982268,10.54184183581891,0.22625978975119312,-0.08473759504449149,3.731203513972286,2.7743161901793316
BART,2022-06-05,2,-8.384139777925219e-5,4.1349280686435057e-4,-4.973342046436027e-4,-0.0020121935467020523,0.009923827364744411,-0.011936020911446464,0,-2.6963300323265447,2022,6,156,Summer,Forest,14.854007103805852,0.14152219470670163,3.423718100682588,741.1447312540612,11.38032414982268,3.4736829539831717,0.22625978975119312,-0.08473759504449149,3.731203513972286,-0.3074854132896978
BART,2022-06-08,1,7.362938950992555e-4,7.227596894808238e-4,1.3534205618431786e-5,0.03534210696476427,0.03469246509507954,6.496418696847258e-4,1,-1.4517075507499397,2022,6,159,Summer,Forest,21.19611879638151,0.14152219470670163,6.540664904102098,691.7470352850479,11.38032414982268,9.815794646558828,0.22625978975119312,-0.08473759504449149,3.731203513972286,2.8094613901298118
BART,2022-06-09,1,0.033609185953863974,0.03304179879004408,5.673871638198872e-4,1.6132409257854707,1.586006341922116,0.027234583863354585,1,0.20769923122030062,2022,6,160,Summer,Forest,13.2433364622181,0.14152219470670163,4.664360512054286,105.0977153132832,11.38032414982268,1.8630123123954192,0.22625978975119312,-0.08473759504449149,3.731203513972286,0.9331569980820005
BART,2022-06-12,1,7.627962842211806e-4,8.830564995818728e-4,-1.202602153606922e-4,0.03661422164261667,0.042386711979929895,-0.005772490337313225,1,-1.4363501819451512,2022,6,163,Summer,Forest,23.765678130988768,0.14152219470670163,7.326865466118971,1519.607896989945,11.38032414982268,12.385353981166087,0.22625978975119312,-0.08473759504449149,3.731203513972286,3.595661952146685
BART,2022-06-13,2,0.07473894512097737,0.07436212370620349,3.768214147738641e-4,1.7937346829034568,1.7846909689488837,0.00904371395457274,1,0.25375820579953867,2022,6,164,Summer,Forest,20.55504062367004,0.14152219470670163,3.422486861156636,332.3353438959033,11.38032414982268,9.174716473847358,0.22625978975119312,-0.08473759504449149,3.731203513972286,-0.30871665281565
BART,2022-06-14,1,6.336073070475839e-4,4.057825190971062e-4,2.2782478795047763e-4,0.030413150738284024,0.0194775609166611,0.010935589821622928,1,-1.5169385712528192,2022,6,165,Summer,Forest,21.543472757277858,0.14152219470670163,4.701456781174305,109.1074581453634,11.38032414982268,10.163148607455177,0.22625978975119312,-0.08473759504449149,3.731203513972286,0.9702532672020192
BART,2022-06-17,1,-0.006016302371477545,-0.006237159530221185,2.2085715874363887e-4,-0.2887825138309222,-0.29938365745061685,0.010601143619694666,0,-0.5394291059165695,2022,6,168,Summer,Forest,18.664146347368483,0.14152219470670163,0.18960810321334678,0.20877578947368428,11.38032414982268,7.283822197545803,0.22625978975119312,-0.08473759504449149,3.731203513972286,-3.541595410758939
BART,2022-06-18,1,0.14335161862449394,0.14319286169007453,1.5875693441939483e-4,6.880877693975709,6.873257361123578,0.007620332852130951,1,0.8376438384932144,2022,6,169,Summer,Forest,21.7344523013078,0.14152219470670163,2.609791503609253,12.596215794370629,11.38032414982268,10.35412815148512,0.22625978975119312,-0.08473759504449149,3.731203513972286,-1.121412010363033
BART,2022-06-22,1,-0.046552752478610265,-0.046896798323704976,3.4404584509470793e-4,-2.2345321189732927,-2.251046319537839,0.01651420056454598,0,0.34918660174728494,2022,6,173,Summer,Forest,18.703570885851025,0.14152219470670163,2.0383578858501847,6.67799070403281,11.38032414982268,7.323246736028345,0.22625978975119312,-0.08473759504449149,3.731203513972286,-1.6928456281221012
BART,2022-06-23,1,7.979678175674225e-4,0.0010283574033680414,-2.303895858006189e-4,0.03830245524323628,0.049361155361665986,-0.011058700118429708,1,-1.4167733748909201,2022,6,174,Summer,Forest,20.759821478311217,0.14152219470670163,7.272331778951113,1438.9040795835742,11.38032414982268,9.379497328488537,0.22625978975119312,-0.08473759504449149,3.731203513972286,3.541128264978827
BART,2022-06-27,1,3.2540001288766093e-4,1.690615887704601e-4,1.5633842411720084e-4,0.015619200618607724,0.008114956260982084,0.00750424435762564,1,-1.8063411690179152,2022,6,178,Summer,Forest,22.687046724506352,0.14152219470670163,5.529261135096833,250.95767954553395,11.38032414982268,11.306722574683672,0.22625978975119312,-0.08473759504449149,3.731203513972286,1.7980576211245474
BART,2022-06-28,1,0.11347917795633908,0.11314418422509084,3.3499373124824003e-4,5.447000541904275,5.43092084280436,0.016079699099915523,1,0.7361574185594033,2022,6,179,Summer,Forest,20.423458736134805,0.14152219470670163,0.9782936878830929,1.6599137245372066,11.38032414982268,9.043134586312124,0.22625978975119312,-0.08473759504449149,3.731203513972286,-2.752909826089193
BART,2022-06-30,2,0.051954187773553706,0.05235906990805665,-4.0488213450294455e-4,1.246900506565289,1.2566176777933595,-0.00971717122807067,1,0.095831801722967,2022,6,181,Summer,Forest,15.563086055855306,0.14152219470670163,4.709400121098231,616.920879087579,11.38032414982268,4.182761906032626,0.22625978975119312,-0.08473759504449149,3.731203513972286,0.9781966071259447
BART,2022-07-08,1,7.075245267800595e-4,4.5360223578097206e-4,2.5392229099908747e-4,0.03396117728544286,0.02177290731748666,0.0121882699679562,1,-1.4690172502894303,2022,7,189,Summer,Forest,25.34948656208454,0.08705694144727363,6.637071243913504,761.857494545487,11.38032414982268,13.96916241226186,0.22625978975119312,-0.1392028483039195,3.731203513972286,2.9058677299412183
